[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 17:03:15,894 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:30:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-right.png
[ 2023-05-18 17:03:15,894 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:23:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-bottom-left.png
[ 2023-05-18 17:03:15,895 ] qrc:/qmlcomponents/TibiaFrame8Pic.qml:16:3: QML Image: Cannot open: qrc:/images/grid/3pixel-frame-top-left.png
[ 2023-05-18 17:03:15,895 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,896 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,896 ] qrc:/qml/Chat.qml:509:7: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage-upside-down.png
[ 2023-05-18 17:03:15,897 ] qrc:/qml/Chat.qml:454:13: QML Image: Cannot open: qrc:/images/icon-splitchat.png
[ 2023-05-18 17:03:15,897 ] qrc:/qml/Chat.qml:439:11: QML Image: Cannot open: qrc:/images/console-tab-passive.png
[ 2023-05-18 17:03:15,898 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-exiva.png
[ 2023-05-18 17:03:15,898 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonignore-up.png
[ 2023-05-18 17:03:15,899 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonnew-up.png
[ 2023-05-18 17:03:15,900 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonmessages-up.png
[ 2023-05-18 17:03:15,901 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonclose-up.png
[ 2023-05-18 17:03:15,901 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonright-up.png
[ 2023-05-18 17:03:15,902 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/console-buttonleft-up.png
[ 2023-05-18 17:03:15,903 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,903 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,904 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:03:15,905 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:03:15,905 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background-dark.png
[ 2023-05-18 17:03:15,906 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,907 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:03:15,908 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,909 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,910 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,911 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,911 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,912 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,912 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,913 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,913 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,914 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,914 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,915 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,916 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,916 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,917 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,918 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,918 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,919 ] qrc:/qml/VerticalActionBarContainer.qml:59:3: QML Image: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,919 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-unlocked.png
[ 2023-05-18 17:03:15,920 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,921 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/background.png
[ 2023-05-18 17:03:15,922 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-remove-disabled.png
[ 2023-05-18 17:03:15,923 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-sidebar-left-add-disabled.png
[ 2023-05-18 17:03:15,928 ] qrc:/qml/gamewindow.qml:847:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:03:15,929 ] qrc:/qml/gamewindow.qml:811:17: QML Image: Cannot open: qrc:/images/icon-questionmark.png
[ 2023-05-18 17:03:15,929 ] qrc:/qml/gamewindow.qml:788:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:03:15,930 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:03:15,931 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:03:15,931 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:03:15,932 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,932 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,933 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,934 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,934 ] qrc:/qmlcomponents/TibiaCalendarDay.qml:65:7: QML Image: Cannot open: qrc:/images/news/icon-seasonalevent.png
[ 2023-05-18 17:03:15,935 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:03:15,936 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:03:15,936 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,937 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,937 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-bright.png
[ 2023-05-18 17:03:15,938 ] qrc:/qmlcomponents/TibiaVerticalSeparator.qml:9:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/vertical-line-dark.png
[ 2023-05-18 17:03:15,939 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,940 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,941 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,942 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,943 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,944 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,945 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,945 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,946 ] qrc:/qml/gamewindow.qml:700:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:03:15,947 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,948 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,949 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-vertical.png
[ 2023-05-18 17:03:15,950 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-vertical.png
[ 2023-05-18 17:03:15,951 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,952 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,953 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-texture-horizontal.png
[ 2023-05-18 17:03:15,954 ] qrc:/qmlcomponents/TibiaScrollView.qml:160:7: QML BorderImage: Cannot open: qrc:/images/skin/classic/scrollbar-handle-horizontal.png
[ 2023-05-18 17:03:15,955 ] qrc:/qml/gamewindow.qml:669:11: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:03:15,956 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,957 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,958 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,960 ] qrc:/qml/gamewindow.qml:629:7: QML Image: Cannot open: qrc:/images/skin/classic/cipsoft-logo.png
[ 2023-05-18 17:03:15,961 ] qrc:/qml/gamewindow.qml:601:13: QML Image: Cannot open: qrc:/images/skin/classic/show-gui-help-orange.png
[ 2023-05-18 17:03:15,962 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:15:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-bright.png
[ 2023-05-18 17:03:15,963 ] qrc:/qmlcomponents/TibiaHorizontalSeparator.qml:8:3: QML BorderImage: Cannot open: qrc:/images/skin/classic/horizontal-line-dark.png
[ 2023-05-18 17:03:15,964 ] qrc:/qml/gamewindow.qml:569:15: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-grey.png
[ 2023-05-18 17:03:15,966 ] qrc:/qmlcomponents/TibiaCheckBox.qml:28:16: QML Image: Cannot open: qrc:/images/skin/classic/checkbox-unchecked.png
[ 2023-05-18 17:03:15,967 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,968 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,969 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,970 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,971 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,972 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,973 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,974 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,975 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,976 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,977 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,978 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:03:15,980 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,980 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,981 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,982 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,983 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,984 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,985 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,985 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,986 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,987 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,989 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,990 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,991 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,992 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,993 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,994 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:15,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,995 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:15,996 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,997 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:15,998 ] qrc:/qmlcomponents/TibiaTiledImage.qml:63:5: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:15,999 ] qrc:/qmlcomponents/TibiaTiledImage.qml:38:3: QML Image: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:16,000 ] qrc:/qml/gamewindow.qml:464:13: QML TibiaGuiHelp: Cannot open: qrc:/images/skin/classic/show-gui-help-red.png
[ 2023-05-18 17:03:16,001 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:16,002 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:16,003 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-bottom.png
[ 2023-05-18 17:03:16,004 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-right.png
[ 2023-05-18 17:03:16,005 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-left.png
[ 2023-05-18 17:03:16,006 ] qrc:/qmlcomponents/TibiaTiledImage.qml:74:5: QML BorderImage: Cannot open: qrc:/images/grid/1pixel-down-frame-top.png
[ 2023-05-18 17:03:16,008 ] qrc:/qml/gamewindow.qml:438:7: QML TibiaDialogFrameWithCaption: Cannot open: qrc:/images/skin/classic/dialog-frame-borderimage.png
[ 2023-05-18 17:03:16,011 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-logout-up.png
[ 2023-05-18 17:03:16,012 ] qrc:/qmlcomponents/TibiaIconButton.qml:24:17: QML Image: Cannot open: qrc:/images/button-options-up.png
[ 2023-05-18 17:03:16,013 ] qrc:/qmlcomponents/TibiaButton.qml:64:3: QML Image: Cannot open: qrc:/images/icon-mute-pressed-disabled.png
[ 2023-05-18 17:03:16,016 ] qrc:/qml/gamewindow.qml:296:13: QML Image: Cannot open: qrc:/images/icon-players.png
[ 2023-05-18 17:03:16,017 ] qrc:/qml/gamewindow.qml:276:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:03:16,018 ] qrc:/qml/gamewindow.qml:267:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2023-05-18 17:03:16,019 ] qrc:/qml/gamewindow.qml:261:17: QML Image: Cannot open: qrc:/images/icon-youtube.png
[ 2023-05-18 17:03:16,020 ] qrc:/qml/gamewindow.qml:227:17: QML Image: Cannot open: qrc:/images/icon-viewers.png
[ 2023-05-18 17:03:16,022 ] qrc:/qml/gamewindow.qml:218:17: QML Image: Cannot open: qrc:/images/icon-streamers.png
[ 2023-05-18 17:03:16,023 ] qrc:/qml/gamewindow.qml:212:17: QML Image: Cannot open: qrc:/images/icon-twitch.png
[ 2023-05-18 17:03:16,025 ] qrc:/qml/gamewindow.qml:171:9: QML TibiaFrame2PixelUpFilled: Cannot open: qrc:/images/2pixel-up-frame-borderimage.png
